user_id,transaction_id,transaction_amount,location,ip_address,device_type,vpn_status,mac_address,geo_lat,geo_long,kyc_status,transaction_time,risk_score,transaction_type,user_name,user_email,card_last4,device_id,geo_anomaly,ip_risk,velocity_count,velocity_flag,past_avg_spend,user_agent,hour,is_night,location_encoded
U1494,T100494,4126.11,Lake Jeanburgh,177.107.111.128,tablet,on,fe:ad:55:99:ba:df,-53.683447,48.759912,verified,2025-04-09 13:38:00,58.45,legit,Stephanie Martinez DDS,nicholasyoung@gmail.com,2234,1a0d4eaf-065c-4885-917d-5f884c49cfe8,0,0,8,1,2219.39,Chrome/90.0,13,0,182
U1495,T100495,5310.45,East Joshuaburgh,219.45.2.108,desktop,off,98:cd:73:2f:30:ac,-40.794312,23.914186,verified,2025-03-19 18:27:09,31.86,legit,Dan Torres,tiffanypark@yahoo.com,7997,e0d8ba3e-cf0e-48dd-b1f1-b6ef4c2b88c6,0,1,3,0,3538.43,Safari/604.1,18,0,943
U1496,T100496,1542.47,South Travisborough,171.132.160.245,mobile,on,9a:99:dd:a0:66:d4,-17.585828,44.986995,verified,2025-04-02 19:54:33,27.19,legit,Kimberly Hess,zpeters@savage-graham.org,9971,d9205bab-a705-44bf-96a6-2c493b027533,0,0,2,0,8820.88,Chrome/90.0,19,0,332
U1497,T100497,12560.6,Tinabury,191.157.138.239,desktop,off,5f:ff:6d:ef:89:de,78.234468,81.581425,verified,2025-04-11 10:19:12,3.59,legit,Emily Harris,rachelsmith@yahoo.com,4287,1de211d2-eb10-45a0-8cdd-b7025e22a1b8,0,0,5,0,4678.62,Mozilla/5.0,10,0,461
U1498,T100498,4815.08,Danielleview,56.9.1.19,tablet,on,99:de:d2:a3:20:68,62.274057,-83.903487,verified,2025-04-10 14:45:15,17.22,legit,Alicia Neal MD,kathleenthornton@ramirez.com,3631,645bcb46-54e2-4939-83b9-577c02166d9d,0,0,4,0,6899.86,Chrome/90.0,14,0,807
U1499,T100499,4730.24,Port Mary,121.160.30.220,mobile,off,7a:3a:4c:62:0e:7d,53.468057,-68.205396,verified,2025-04-01 11:13:51,29.12,legit,Theresa Spencer DDS,lucerosamuel@hotmail.com,8145,381ed4fd-5cad-4212-82f0-6b1fd6822786,0,0,6,1,6504.53,Chrome/90.0,11,0,770
U1500,T100500,749.7,Knightshire,178.188.161.9,desktop,off,51:8b:45:0e:84:8e,28.560728,-116.64532,verified,2025-03-14 09:52:13,51.15,legit,Dylan Knight,kzimmerman@santos.net,8960,929960b3-2089-4476-9080-3e6a65e156e2,0,0,0,0,647.74,Edge/91.0,9,0,350
U1501,T100501,17931.14,North James,200.9.201.24,tablet,off,a0:98:20:d0:ba:2e,-18.558891,122.331771,verified,2025-03-14 01:04:05,50.57,legit,Jeremy White,juliamorrison@fuentes.com,4867,91f1c3f2-bd88-41b1-9e6b-470bc46c9def,0,0,1,0,5752.64,Edge/91.0,1,1,773
U1502,T100502,10009.97,Sotofort,203.222.28.149,desktop,on,3d:80:fe:2e:79:3e,49.174359,-67.172281,verified,2025-03-29 11:12:47,49.94,legit,Glenn Murphy,douglasray@johnston-hale.org,7388,abcc8889-49d1-4e1f-90a8-02cb8a22061e,0,0,3,0,9361.45,Safari/604.1,11,0,682
U1503,T100503,4367.99,West Jennyland,217.43.68.195,mobile,off,36:59:6d:8c:e1:d1,-44.224934,32.21314,verified,2025-03-13 23:32:27,29.42,legit,Ivan Nguyen,stouthenry@hotmail.com,7139,818752a8-d203-4b79-bf3d-d8d9ecc661be,0,0,1,0,3233.25,Edge/91.0,23,1,543
U1504,T100504,8481.39,Port Pamela,177.66.23.138,mobile,off,7e:8e:4a:b9:f3:bc,57.845766,-172.413284,verified,2025-03-24 09:39:06,58.01,legit,Ryan Holmes,khood@yahoo.com,1570,7f116895-3c9f-453d-b87d-f20cc7d33321,0,0,10,1,8009.52,Mozilla/5.0,9,0,938
U1505,T100505,1102.9,Stephenshire,143.140.1.69,tablet,on,7a:81:c4:9e:b9:3e,6.283925,-94.902518,pending,2025-03-30 17:49:34,26.54,legit,Leslie Foster,joy78@sandoval.info,1128,4836ea9b-3c5e-4247-a178-eea1966f3edb,0,0,6,1,9282.32,Safari/604.1,17,0,483
U1506,T100506,18359.35,Port David,120.179.65.234,desktop,on,9a:2e:78:98:6b:52,74.860344,47.286973,verified,2025-04-03 16:50:59,52.77,legit,Pamela Chavez,lorettarobertson@gmail.com,7656,84fc5a24-86ba-4f03-b102-9badee31b294,0,0,0,0,2812.96,Chrome/90.0,16,0,370
U1507,T100507,1611.09,Deniseland,180.37.44.242,desktop,off,fb:f1:d3:aa:d8:33,58.392156,71.453588,pending,2025-04-07 04:06:46,30.38,legit,Kathryn Sparks,ywilson@yahoo.com,6764,c09b4302-4d02-4aef-8365-e93623a3c948,0,1,6,1,6060.95,Mozilla/5.0,4,1,185
U1508,T100508,16270.43,Nicholasshire,160.170.221.60,desktop,off,a7:e8:0e:1a:5e:e3,52.383477,-131.0068,verified,2025-03-26 03:12:52,24.04,legit,Anthony Acosta,osbornmargaret@maldonado.biz,6006,711b7773-d42c-4b8a-86dc-a625f2f81c12,1,0,5,0,5800.51,Chrome/90.0,3,1,962
U1509,T100509,2225.46,Anthonychester,99.245.254.46,desktop,off,7f:42:d2:a3:e7:f4,67.231052,-131.936471,verified,2025-03-17 19:05:19,10.41,legit,Mason Montes,xrivers@white-wright.com,6367,42f13a45-2a48-4839-942d-1f70e66b7223,0,0,4,0,2066.77,Mozilla/5.0,19,0,945
U1510,T100510,8295.78,South Nicole,217.43.1.61,desktop,off,5d:c9:c1:72:0a:0b,76.160223,52.958408,verified,2025-04-03 09:57:13,37.6,legit,Jacqueline Bell,sierra27@lopez.org,2457,73c6b828-cd6b-46ed-ac5d-2ac4032f156c,0,0,7,1,2062.84,Safari/604.1,9,0,481
U1511,T100511,14028.21,Michaelmouth,155.143.221.218,desktop,off,56:19:cd:db:85:4c,-73.968972,-47.548745,verified,2025-03-27 09:57:24,56.83,legit,Linda Jimenez,todd37@reid.com,2922,51f118f3-d2c0-486f-ac73-66b077001901,0,0,0,0,7213.98,Chrome/90.0,9,0,82
U1512,T100512,8708.82,South Matthewmouth,137.17.83.27,tablet,on,e8:fd:3c:72:68:61,80.289419,112.828473,verified,2025-03-20 03:49:33,15.97,legit,Katherine Francis,jamesryan@navarro.com,9096,86a90b6d-9285-415f-bc7d-6ddc3818ae37,0,0,6,1,1388.97,Mozilla/5.0,3,1,488
U1513,T100513,17128.19,Griffinport,50.28.89.28,tablet,off,6e:90:60:d6:5c:d1,52.643436,-169.641678,pending,2025-04-12 16:51:13,58.57,legit,Ryan Perkins,nelsonchristina@hotmail.com,4858,151dfa32-30b7-4ea6-9c63-a1084e3f64e1,0,0,9,1,4564.67,Chrome/90.0,16,0,887
U1514,T100514,4973.88,Lake Brendaborough,142.253.119.72,mobile,on,ea:2b:05:f0:44:a5,85.391852,-36.880302,verified,2025-04-12 13:47:04,12.73,legit,Jake Edwards,kathryn76@gmail.com,7283,526bca48-1e30-4aae-b82a-0d36f882a868,0,0,6,1,7387.43,Mozilla/5.0,13,0,494
U1515,T100515,5131.95,Richardhaven,83.164.171.103,desktop,off,30:1e:1a:aa:78:f1,73.480777,178.826197,pending,2025-04-04 01:20:01,56.36,legit,Zachary Jennings,cestrada@parks-benton.biz,1745,251f4885-7ad9-4bec-a7d6-7c257a45b563,0,0,0,0,2611.2,Edge/91.0,1,1,892
U1516,T100516,12396.96,Dillontown,206.140.218.71,tablet,off,9a:ca:bd:43:15:5b,-43.147503,1.34882,verified,2025-04-11 23:04:46,55.82,legit,Christopher Wilson,pvaughn@chang.info,8669,637bc74b-5d2b-432f-a308-1ba9a0600ba1,0,0,2,0,987.52,Mozilla/5.0,23,1,864
U1517,T100517,14208.01,West Charles,110.74.70.38,mobile,off,dd:48:85:3b:a0:16,86.132988,-0.284178,pending,2025-03-30 04:55:39,84.33,suspicious,Angela Perry,madkins@bowen.com,5603,761aabc7-5942-4c18-98ac-545914226d40,0,0,5,0,9269.75,Chrome/90.0,4,1,817
U1518,T100518,5665.68,North Stephanie,184.134.108.12,desktop,off,86:87:a0:df:54:a1,42.636463,-3.141079,pending,2025-04-12 16:13:01,57.0,legit,Roy Burnett,julie47@yahoo.com,8208,20824bff-901a-420f-9493-0192247693cf,0,0,0,0,1970.31,Safari/604.1,16,0,552
U1519,T100519,1100.8,North Erica,195.127.187.118,tablet,on,5d:12:f0:85:53:ef,-11.442624,178.272628,pending,2025-03-15 05:15:51,55.63,legit,Luke Mitchell,westmichael@sanchez-hill.com,1668,238bca07-17aa-4b97-a3f9-b359b7266371,0,0,7,1,3629.55,Safari/604.1,5,1,441
U1520,T100520,14183.49,Larsonburgh,204.157.37.59,desktop,off,f8:ea:fc:39:4b:3f,-27.071226,-106.655864,verified,2025-03-21 15:03:16,17.05,legit,Jonathan Phillips,hyang@king.info,3757,f00cfc76-b810-452a-9c1d-716e5325c427,0,0,8,1,8243.46,Chrome/90.0,15,0,523
U1521,T100521,11269.32,Hamptonburgh,199.162.176.240,tablet,off,6c:02:5c:d5:27:7e,48.285617,63.687066,verified,2025-04-06 14:19:45,53.24,legit,Lisa Johnson,brittanycruz@williams-williams.org,1425,e48b1353-dc72-422d-8901-c833ad273e3b,0,0,4,0,6844.99,Edge/91.0,14,0,858
U1522,T100522,13615.98,Dayside,196.251.223.0,desktop,on,c9:bf:36:a5:4e:0e,-75.408617,119.051721,verified,2025-03-24 14:02:43,39.57,legit,Theresa Stein,gregory80@higgins.biz,8439,3d3b868e-cc73-4f70-ad89-7db20799c14c,0,0,10,1,9556.5,Safari/604.1,14,0,738
U1523,T100523,11888.14,Stephanieview,194.86.87.107,desktop,on,02:a8:16:e7:a6:42,-51.953965,-162.474391,verified,2025-03-24 07:56:09,38.62,legit,Mr. Brett Snow,kayla36@gmail.com,6294,735d190b-9827-4db8-a580-717953c808af,0,0,0,0,7463.62,Safari/604.1,7,0,64
U1524,T100524,10947.65,West Justinchester,9.130.98.197,desktop,on,c3:2f:cc:82:5b:7a,83.708876,131.585584,verified,2025-04-05 22:43:07,5.35,legit,Jennifer Cameron,agarcia@hotmail.com,4411,50203aa1-1e6d-4878-8097-590d2be17abe,0,0,2,0,3946.18,Edge/91.0,22,0,307
U1525,T100525,8053.9,Mcdonaldmouth,166.235.198.14,tablet,off,4e:3d:98:fb:dd:9e,72.672169,37.264898,verified,2025-03-26 13:40:06,21.54,legit,Karen Cook,sara10@hotmail.com,2574,f5c1030d-de8e-49e9-bb16-8970e6052cb8,0,0,5,0,5175.27,Safari/604.1,13,0,702
U1526,T100526,9797.56,Jessicachester,207.54.169.4,desktop,on,c6:f3:89:d8:2e:d8,55.978985,40.992402,verified,2025-04-04 03:20:23,26.05,legit,Edward Garner,meadowsantonio@gmail.com,7979,e7b2447e-5222-42ad-8962-c8c6f1bbc64f,0,0,1,0,500.34,Edge/91.0,3,1,998
U1527,T100527,6841.48,North Bruceborough,163.43.43.98,tablet,on,ed:72:4f:fd:2a:94,-5.720549,-151.494073,verified,2025-03-20 05:26:57,48.09,legit,Antonio Carter,xjones@hotmail.com,5921,0d5bf0d1-a761-4b16-b4cd-e4305775aa8d,0,0,2,0,9843.44,Chrome/90.0,5,1,62
U1528,T100528,13689.44,Cervantesshire,34.51.223.90,mobile,on,99:7f:da:97:18:27,75.114362,4.829226,verified,2025-04-11 05:51:43,30.64,legit,Troy Schmidt,yromero@yahoo.com,7766,40cccb1b-e4b3-4b9e-a536-e8f8ceadf713,0,0,1,0,4700.1,Mozilla/5.0,5,1,872
U1529,T100529,14409.0,West Lisa,84.255.99.73,mobile,on,81:b5:82:29:08:3a,43.29291,-13.36358,verified,2025-03-23 21:52:39,47.17,legit,David King,robertrobinson@gmail.com,7438,eaa03cd5-7e19-42f4-9bc5-92e6a4635a8d,0,0,0,0,924.58,Mozilla/5.0,21,0,332
U1530,T100530,17536.34,Tapiafurt,216.97.90.183,tablet,off,98:a0:e8:e6:87:ae,84.009533,133.684135,verified,2025-03-23 07:43:50,11.23,legit,Melissa Adams MD,lewisjennifer@gmail.com,4032,ed2dcb59-3f02-4580-8675-d8bb74408592,0,0,1,0,7495.59,Mozilla/5.0,7,0,535
U1531,T100531,12085.02,West Michaelmouth,184.22.150.115,mobile,off,36:de:09:02:ca:3b,-87.605172,56.08835,pending,2025-04-07 14:53:10,27.61,legit,Kristen Garcia,thompsonkristin@yahoo.com,7637,d288a0a7-41f9-4567-bab3-16a0f58f20b2,0,0,10,1,9661.46,Chrome/90.0,14,0,896
U1532,T100532,12041.73,South Katherinestad,217.82.191.157,mobile,on,f9:9b:b8:ca:9a:2c,-67.483892,-175.00467,pending,2025-04-06 09:00:22,6.71,legit,Anthony Wells,amy01@gmail.com,1260,32d99872-44e0-49df-9e2e-b9ecf7884bc1,0,0,3,0,8604.22,Chrome/90.0,9,0,409
U1533,T100533,4192.5,Kimberlyshire,177.53.95.160,mobile,off,4a:7b:df:61:2c:9a,48.549806,-126.660367,pending,2025-03-22 06:08:40,25.31,legit,Patricia Bass,larrybryant@yahoo.com,2908,b99a105e-e1e5-4d18-9ced-dc2ed17585be,0,0,2,0,9033.91,Edge/91.0,6,0,1
U1534,T100534,14778.24,Matthewville,205.153.109.212,tablet,off,e3:f8:f1:0a:e6:7c,-53.759084,24.994966,failed,2025-03-17 17:35:04,50.03,legit,Michael Jackson,abautista@hotmail.com,1834,e0e3080e-ee03-4f6f-853a-307ced079e96,0,0,5,0,177.96,Chrome/90.0,17,0,324
U1535,T100535,12611.89,Washingtonmouth,202.43.239.110,mobile,off,dd:d4:fd:94:12:f9,-18.057533,4.80806,verified,2025-04-12 01:25:18,78.12,suspicious,Austin Scott,mcclurewilliam@yahoo.com,8993,c26d051e-bfa2-406c-875d-0d7288fe47c7,0,0,3,0,7171.47,Safari/604.1,1,1,669
U1536,T100536,10570.89,West Jeromestad,110.84.49.187,tablet,off,d8:a1:20:89:d5:f2,-68.950667,44.170808,verified,2025-03-15 20:44:00,38.77,legit,Joseph Tran,cynthia17@gmail.com,8345,8cfa217d-11fe-4934-a59c-4b0dc8567e9f,0,0,6,1,305.99,Edge/91.0,20,0,773
U1537,T100537,5767.34,New Connieton,93.42.38.184,tablet,off,62:f0:b0:e0:76:70,15.778568,66.59067,verified,2025-03-21 09:12:16,55.3,legit,Michelle Garcia,sheilagregory@gmail.com,8675,f82ec9e0-ef39-4c81-99f7-e506a3506137,0,0,2,0,8843.42,Mozilla/5.0,9,0,367
U1538,T100538,14462.67,Leton,12.0.107.41,mobile,on,c7:d5:b8:f1:52:6a,-39.157701,89.731549,pending,2025-03-16 11:28:28,40.02,legit,Casey Todd,xgarcia@gmail.com,3115,06334558-2733-4f4d-a37b-4297b5f9fd1f,0,0,2,0,2074.89,Edge/91.0,11,0,187
U1539,T100539,12118.92,Rebeccafurt,80.150.77.187,mobile,off,33:d4:fc:9b:78:6b,10.229492,179.73404,verified,2025-03-23 21:22:32,21.53,legit,Joshua Murphy,jerryaguilar@gonzalez-jordan.com,5273,701d23b2-2c35-41fc-af65-172e5a248f30,0,0,5,0,6801.59,Mozilla/5.0,21,0,570
U1540,T100540,3502.55,Hillmouth,11.215.32.28,tablet,off,10:20:ac:dc:3a:74,-68.276154,-99.32557,verified,2025-03-27 07:47:56,15.47,legit,Erik White,khaney@lam.com,6575,815b7a53-e19c-4fc7-a207-82f947d1a7de,0,0,5,0,7716.8,Edge/91.0,7,0,6
U1541,T100541,15404.2,Kirkborough,38.155.141.55,desktop,off,88:4d:35:19:e0:ea,83.27648,92.075161,pending,2025-03-17 20:52:34,58.48,legit,Donald Davis,tsanchez@white.net,2669,b97f2815-2e44-47c7-b8be-def95361ad9b,0,0,8,1,515.5,Edge/91.0,20,0,385
U1542,T100542,2117.17,Port Yvonneville,176.144.238.91,desktop,off,3c:69:b9:50:95:e2,47.153644,-0.57924,verified,2025-03-23 11:10:15,52.23,legit,Lisa Klein,chall@gmail.com,3527,2827e6c4-b684-4b73-b282-f38f1db3e8ad,0,0,10,1,3701.0,Chrome/90.0,11,0,191
U1543,T100543,16385.02,West Mark,121.203.26.94,tablet,on,3e:67:e0:d4:03:7d,60.266407,-9.4812,verified,2025-03-23 11:59:53,17.21,legit,Diana Lee,davisryan@gmail.com,3805,9887e939-ea8f-466b-8ddc-a66a8665342d,0,0,1,0,2733.55,Safari/604.1,11,0,220
U1544,T100544,14306.84,Clarkfort,57.51.251.131,tablet,off,d4:b8:7d:4d:d7:74,-65.16102,-25.623775,verified,2025-03-15 20:46:38,55.08,legit,Jimmy Kennedy,joshuacarter@hotmail.com,8516,519ec978-e6ca-4f2e-9f06-eb3b14b2f3da,0,0,8,1,7966.61,Chrome/90.0,20,0,589
U1545,T100545,7241.87,Billyland,193.80.6.195,mobile,on,0f:e2:4a:05:23:2b,-29.105347,-35.405687,verified,2025-04-10 23:33:54,46.34,legit,Nichole Nguyen,colemankaren@young.biz,8111,b8178796-ff54-478e-9ab7-0a5064b6b17e,0,0,0,0,3993.34,Mozilla/5.0,23,1,121
U1546,T100546,751.5,Port Karenton,104.41.161.40,desktop,on,4d:1d:97:d6:cd:9b,39.879188,-67.069715,verified,2025-04-04 04:24:28,20.65,legit,William Thomas,hadams@nolan-johnson.biz,5583,ea0798ea-80b2-423e-ba20-3dbb1f7b9b2e,0,0,8,1,6142.97,Chrome/90.0,4,1,983
U1547,T100547,2945.77,Jamesfurt,77.199.139.52,desktop,off,ce:e4:69:e2:b0:cf,49.57206,137.150886,pending,2025-04-02 22:04:58,5.06,legit,Elizabeth Patel,ruben50@chen.net,9805,f70822dc-b48b-4e0a-928a-3d9b79e10d5d,0,0,5,0,3960.94,Edge/91.0,22,0,639
U1548,T100548,14380.42,Port Jeremy,210.43.102.130,desktop,off,40:91:6d:2f:9f:ae,46.268338,-122.390158,verified,2025-04-12 04:38:29,1.67,legit,Patrick Paul,rperry@nash.com,9846,b2e5bf40-79ed-44dd-a7bb-5c9fe0d9a4a4,0,0,9,1,2661.03,Chrome/90.0,4,1,904
U1549,T100549,16646.26,North Joe,192.49.254.127,mobile,off,9b:d8:38:1e:be:84,22.858116,-52.389595,verified,2025-03-15 07:59:01,2.86,legit,Samantha Brown,danielwelch@moore.com,3043,f68dbfa4-f149-464b-b59f-4677cf6b37fd,0,0,7,1,3049.82,Chrome/90.0,7,0,890
U1550,T100550,14739.81,Port Timothymouth,151.126.184.239,mobile,off,e8:ad:78:77:b3:99,-38.783611,102.524135,pending,2025-03-20 14:32:43,42.89,legit,Michael Kramer,thomas60@hotmail.com,3293,bbeba022-ccd5-4c72-b772-7ae46109da75,0,1,6,1,5244.7,Chrome/90.0,14,0,654
U1551,T100551,4960.19,New Jamieville,121.5.110.27,desktop,off,a7:62:b8:e8:32:4b,38.095276,118.237547,verified,2025-03-14 09:36:07,4.92,legit,Christian Edwards,ktaylor@yahoo.com,2018,4ac98ff7-2690-41ab-8bd1-de2026e337ea,0,0,6,1,8896.24,Edge/91.0,9,0,528
U1552,T100552,9530.3,Lake Deborah,217.7.57.229,tablet,off,e4:27:bd:ce:ca:87,15.17468,49.126014,pending,2025-04-07 13:53:16,59.79,legit,Christopher Flynn,christinawells@chandler-cox.com,9020,5950aecf-ea1b-422c-bf55-055ab9672483,0,0,6,1,8255.74,Safari/604.1,13,0,384
U1553,T100553,2895.48,Lindseyton,213.58.171.131,tablet,off,41:f8:ea:42:3c:6c,-8.022173,-168.26134,verified,2025-03-18 02:51:42,63.92,suspicious,Jennifer Juarez,mitchellaaron@gmail.com,7051,bcf484dc-3610-480d-b4c8-fe17662766b8,0,0,1,0,6055.84,Chrome/90.0,2,1,661
U1554,T100554,8178.31,East Joshuaside,23.66.241.156,tablet,on,3d:bd:94:14:4e:3c,-23.135876,176.767236,verified,2025-03-21 22:16:29,18.2,legit,Wanda Oliver,nathanfernandez@davis.com,8961,337305dd-7fc3-4e59-a7c7-8f7f05a2b9e9,0,0,0,0,7932.92,Edge/91.0,22,0,632
U1555,T100555,2851.37,Port Edward,193.155.15.242,desktop,off,d7:18:9c:91:6e:5d,57.442512,-4.034284,verified,2025-03-28 09:48:20,7.34,legit,Carlos Trujillo,upaul@hotmail.com,6712,6d8bcd72-4ba7-4153-aae3-803c4fee019f,0,0,1,0,8717.22,Safari/604.1,9,0,437
U1556,T100556,8357.33,South Amandamouth,196.136.18.241,mobile,off,9e:e7:ac:c1:f3:43,47.151222,1.71499,verified,2025-03-16 05:21:09,27.66,legit,Christian Holmes,lauren94@bonilla.com,8371,c9bad1ce-1cb7-437d-8156-87b779448926,1,0,10,1,4545.84,Safari/604.1,5,1,110
U1557,T100557,17328.25,Lake Ericburgh,215.186.60.193,desktop,off,a6:2d:d1:c6:77:ca,-28.980381,-163.504903,verified,2025-04-01 16:13:30,40.23,legit,Ryan Harris,carolyoung@duncan.com,8259,d451b2bb-b0d0-496f-b525-ecb7d4439ab0,0,1,4,0,6494.57,Chrome/90.0,16,0,813
U1558,T100558,17320.41,West Elizabeth,211.26.200.141,desktop,off,0c:9e:3f:2b:62:1b,82.312705,7.831364,verified,2025-04-03 19:41:56,45.03,legit,Michael Hall,elizabeth22@hotmail.com,9235,0c94a418-fe11-45f2-9802-0e2018e79f9d,1,1,0,0,1290.8,Edge/91.0,19,0,525
U1559,T100559,18724.27,West Brittanyborough,190.134.28.246,desktop,off,5c:09:8c:69:7d:e3,-74.76337,12.075792,verified,2025-04-04 12:56:03,19.23,legit,Sarah Reed,bridgescarrie@gmail.com,1737,162812d5-4796-4a6e-8c21-dde24d0c51df,0,0,7,1,8633.55,Chrome/90.0,12,0,277
U1560,T100560,475.03,Lake Raymondfurt,30.41.8.145,tablet,off,df:5c:d4:0c:a2:c3,-43.707997,-138.727935,verified,2025-04-09 18:47:24,86.49,fraud,Miguel Cox,xstewart@johnson.com,3755,24ad3eed-ec89-4088-93e8-d1c29f71fea8,0,0,4,0,1525.94,Mozilla/5.0,18,0,182
U1561,T100561,5118.53,Paulland,112.217.57.240,tablet,off,2d:4e:9d:d0:56:1e,20.605577,-62.895349,verified,2025-04-10 21:16:58,1.63,legit,Mary Patterson,sean74@hotmail.com,1958,41725382-102c-4a8d-8057-5e1b82328502,0,0,4,0,3960.4,Edge/91.0,21,0,67
U1562,T100562,6407.63,New James,135.32.135.91,mobile,on,d3:a5:84:c0:3d:1a,-53.539298,90.768146,verified,2025-03-25 07:30:44,35.16,legit,Sharon Green,george77@graves-dominguez.org,9076,eada0bbc-0341-4929-8761-d06c06a04762,0,0,8,1,7548.66,Chrome/90.0,7,0,882
U1563,T100563,7707.12,Underwoodfort,222.127.144.229,desktop,on,3a:89:1f:a2:ed:d0,-78.217522,-169.593682,verified,2025-03-20 07:34:25,38.01,legit,Kenneth Hobbs,jrandolph@hotmail.com,1305,1f864ef9-3c78-42ba-8e5c-248d84b71b54,0,0,4,0,5585.35,Chrome/90.0,7,0,34
U1564,T100564,11727.59,Lake Alexandriaburgh,221.164.57.131,desktop,off,33:7e:40:9b:d0:e4,-74.896496,48.887638,verified,2025-03-26 04:53:49,65.09,suspicious,Chad Howell,stephaniehodge@yahoo.com,3332,632084e6-2219-4838-8a9a-622cbefc0757,0,0,5,0,5450.35,Mozilla/5.0,4,1,860
U1565,T100565,3372.08,Burkeborough,125.158.59.107,desktop,off,7d:d8:e7:15:00:ed,83.0006,43.46277,verified,2025-03-27 13:21:40,39.18,legit,Michael Parker,jorgemorgan@yahoo.com,3742,a792772a-75f0-43d7-ba0e-9d814484ab9c,0,0,0,0,695.73,Edge/91.0,13,0,642
U1566,T100566,18437.0,Angelaborough,192.235.170.200,mobile,off,8b:80:c2:b3:6c:90,-81.812749,86.10586,verified,2025-03-28 16:03:14,33.78,legit,Rodney James,esparks@gomez.com,5925,1a11db52-2776-427a-8e95-a0d05f5ec834,0,0,1,0,4013.52,Chrome/90.0,16,0,7
U1567,T100567,2468.31,North Jose,184.66.228.144,tablet,on,47:8f:dd:6b:a2:af,24.330578,172.670525,pending,2025-04-05 00:26:40,42.47,legit,Anthony Thompson,baueremily@sherman-hernandez.com,5473,6c6e4db7-4a79-4c7f-b8f2-23420f09e952,0,0,3,0,6656.54,Edge/91.0,0,1,580
U1568,T100568,6439.55,New Ashleyborough,153.122.102.89,tablet,on,6b:eb:a8:08:44:01,19.581615,-178.459471,verified,2025-03-29 04:24:54,0.57,legit,Melissa Jackson,hansonkatherine@thomas.com,3843,7963c4b2-17d4-4e74-8681-9e581a231cbd,0,0,6,1,5602.33,Mozilla/5.0,4,1,780
U1569,T100569,13932.83,Longburgh,80.46.108.118,tablet,off,fa:c9:29:27:0f:e3,31.004264,-52.921896,verified,2025-04-08 08:44:01,48.77,legit,Chloe Leach,andres05@yahoo.com,6864,a93578de-6402-46b1-af5f-778795643a74,0,1,6,1,1854.15,Mozilla/5.0,8,0,882
U1570,T100570,15361.64,South Sharonmouth,203.133.246.189,mobile,off,04:3f:ec:bd:62:e3,-88.314606,87.532,pending,2025-03-21 06:08:22,45.51,legit,Gabriela Flores,meganpearson@martin.com,6862,a608f73b-74a4-4cff-b2eb-9961d0f78da8,0,0,3,0,990.67,Edge/91.0,6,0,371
U1571,T100571,12272.72,Peterborough,24.67.199.17,desktop,on,9b:71:77:fc:b9:12,-39.463856,145.622732,verified,2025-03-25 21:30:18,42.42,legit,Dennis Hill,whitneywilliam@yahoo.com,4425,68887e35-2065-4e8b-a74e-d4d725e02947,0,0,0,0,2041.26,Mozilla/5.0,21,0,83
U1572,T100572,16424.26,East Tammytown,157.168.98.65,tablet,off,ca:38:8e:fc:57:63,28.770916,23.654537,verified,2025-04-07 21:45:40,40.94,legit,Sean Ramos,kvelazquez@hotmail.com,3875,e97b8fe0-2bd4-4285-8f26-1b9f7225aa09,0,0,1,0,5922.83,Safari/604.1,21,0,174
U1573,T100573,14922.01,West Bettyside,222.232.221.73,desktop,off,41:84:74:8c:62:0b,88.551244,69.474894,verified,2025-03-17 09:21:08,31.98,legit,Brooke Moore,wbrown@gmail.com,5143,63956018-7c7b-417f-afe6-9db4c790a8b1,0,0,10,1,5645.15,Edge/91.0,9,0,174
U1574,T100574,9083.98,Lake Kathleen,161.217.149.15,mobile,off,da:1a:a5:dd:d0:8c,-68.090815,6.586297,failed,2025-03-22 18:18:16,29.73,legit,Lauren Watson MD,mcervantes@hotmail.com,9474,d250ebb5-0a10-4541-9d5f-7d05b50367cd,0,0,0,0,8849.64,Chrome/90.0,18,0,99
U1575,T100575,4498.72,South Colinmouth,192.150.29.236,tablet,off,8e:d7:e5:a1:02:c8,-54.970535,-150.548795,verified,2025-04-06 07:09:14,34.31,legit,Jason Le,ylewis@barry.com,1415,111b06a8-9aab-44e4-877f-1f9f071e7000,0,0,3,0,9783.15,Chrome/90.0,7,0,27
U1576,T100576,8482.17,Cynthiaborough,109.130.131.191,desktop,on,26:7f:64:54:a8:9f,-78.688058,45.106092,verified,2025-03-15 17:14:33,1.67,legit,Todd Bond,rfrye@yahoo.com,8077,fe79c639-0813-403e-94ca-680274e3e2fa,0,0,0,0,5966.05,Edge/91.0,17,0,850
U1577,T100577,12529.68,Sheilaville,110.70.44.124,desktop,off,ab:80:7e:37:f2:7a,82.584478,119.706305,verified,2025-03-29 11:54:37,80.54,suspicious,Lindsay Daniel,mitchellleslie@cooper-wagner.com,9514,aa36aaac-3abb-431a-99e0-4330a7bace24,0,0,3,0,9441.12,Mozilla/5.0,11,0,849
U1578,T100578,15517.23,Stoneshire,78.147.203.69,desktop,off,e0:30:e4:3f:2b:1f,75.008588,-44.137752,verified,2025-04-05 18:04:14,53.41,legit,Michelle Francis,robertamorgan@yahoo.com,2065,a30d2812-0365-4d06-8c52-1d3c364966bb,0,0,2,0,713.82,Safari/604.1,18,0,347
